x,y,annotation
21125,11775,Spinal cord
21175,11775,Spinal cord
21225,11775,Spinal cord
21275,11775,Spinal cord
21325,11775,Spinal cord
21375,11775,Spinal cord
21425,11775,Spinal cord
21475,11775,Spinal cord
21525,11775,Spinal cord
21575,11775,Spinal cord
21625,11775,Spinal cord
21675,11775,Spinal cord
21725,11775,Spinal cord
21775,11775,Spinal cord
21825,11775,Spinal cord
21875,11775,Spinal cord
21925,11775,Spinal cord
21975,11775,Spinal cord
22025,11775,Spinal cord
22075,11775,Spinal cord
22125,11775,Spinal cord
22175,11775,Spinal cord
22225,11775,Spinal cord
22275,11775,Spinal cord
22325,11775,Spinal cord
22375,11775,Spinal cord
22425,11775,Meninges
22475,11775,Spinal cord
22525,11775,Spinal cord
22575,11775,Spinal cord
22625,11775,Spinal cord
22675,11775,Meninges
22725,11775,Meninges
22775,11775,Meninges
22825,11775,Meninges
22875,11775,Meninges
22925,11775,Meninges
22975,11775,Meninges
23025,11775,Meninges
23075,11775,Meninges
23125,11775,Meninges
23175,11775,Meninges
23225,11775,Meninges
23275,11775,Meninges
23325,11775,Meninges
23375,11775,Meninges
23425,11775,Meninges
23475,11775,Meninges
23525,11775,Meninges
23575,11775,Meninges
23625,11775,Meninges
23675,11775,Meninges
23725,11775,Meninges
23775,11775,Meninges
23825,11775,Meninges
23875,11775,Meninges
23925,11775,Meninges
23975,11775,Meninges
24025,11775,Meninges
24075,11775,Meninges
24125,11775,Meninges
24175,11775,Meninges
24225,11775,Meninges
24275,11775,Meninges
24325,11775,Meninges
24375,11775,Meninges
24425,11775,Meninges
24475,11775,Meninges
24525,11775,Meninges
24575,11775,Meninges
24625,11775,Meninges
24675,11775,Meninges
24725,11775,Meninges
24775,11775,Meninges
24825,11775,Meninges
24875,11775,Meninges
24925,11775,Meninges
24975,11775,Meninges
15025,11825,Spinal cord
15075,11825,Spinal cord
15125,11825,Spinal cord
15175,11825,Spinal cord
15225,11825,Spinal cord
15275,11825,Spinal cord
15325,11825,Spinal cord
15375,11825,Spinal cord
15425,11825,Spinal cord
15475,11825,Spinal cord
15525,11825,Spinal cord
15575,11825,Spinal cord
15625,11825,Spinal cord
15675,11825,Spinal cord
15725,11825,Spinal cord
15775,11825,Spinal cord
15825,11825,Spinal cord
15875,11825,Spinal cord
15925,11825,Spinal cord
15975,11825,Spinal cord
16025,11825,Spinal cord
16075,11825,Spinal cord
16125,11825,Spinal cord
16175,11825,Spinal cord
16225,11825,Spinal cord
16275,11825,Spinal cord
16325,11825,Spinal cord
16375,11825,Spinal cord
16425,11825,Spinal cord
16475,11825,Spinal cord
16525,11825,Spinal cord
16575,11825,Spinal cord
16625,11825,Spinal cord
16675,11825,Spinal cord
16725,11825,Spinal cord
16775,11825,Spinal cord
16825,11825,Spinal cord
16875,11825,Spinal cord
16925,11825,Spinal cord
16975,11825,Spinal cord
17025,11825,Spinal cord
17075,11825,Spinal cord
17125,11825,Spinal cord
17175,11825,Spinal cord
17225,11825,Brain
17275,11825,Spinal cord
17325,11825,Spinal cord
17375,11825,Spinal cord
17425,11825,Spinal cord
17475,11825,Spinal cord
17525,11825,Brain
17575,11825,Spinal cord
17625,11825,Spinal cord
17675,11825,Spinal cord
17725,11825,Spinal cord
17775,11825,Spinal cord
17825,11825,Spinal cord
17875,11825,Spinal cord
17925,11825,Spinal cord
17975,11825,Spinal cord
18025,11825,Spinal cord
18075,11825,Spinal cord
18125,11825,Spinal cord
18175,11825,Spinal cord
18225,11825,Spinal cord
18275,11825,Spinal cord
18325,11825,Spinal cord
18375,11825,Spinal cord
18425,11825,Spinal cord
18475,11825,Spinal cord
18525,11825,Spinal cord
18575,11825,Spinal cord
18625,11825,Spinal cord
18675,11825,Spinal cord
18725,11825,Spinal cord
18775,11825,Spinal cord
18825,11825,Spinal cord
18875,11825,Spinal cord
18925,11825,Spinal cord
18975,11825,Spinal cord
19025,11825,Spinal cord
19075,11825,Spinal cord
19125,11825,Spinal cord
19175,11825,Spinal cord
19225,11825,Spinal cord
19275,11825,Spinal cord
19325,11825,Spinal cord
19375,11825,Spinal cord
19425,11825,Spinal cord
19475,11825,Spinal cord
19525,11825,Spinal cord
19575,11825,Spinal cord
19625,11825,Spinal cord
19675,11825,Spinal cord
19725,11825,Spinal cord
19775,11825,Spinal cord
19825,11825,Spinal cord
19875,11825,Spinal cord
19925,11825,Spinal cord
19975,11825,Spinal cord
20025,11825,Spinal cord
20075,11825,Spinal cord
20125,11825,Spinal cord
20175,11825,Spinal cord
20225,11825,Spinal cord
20275,11825,Spinal cord
20325,11825,Spinal cord
20375,11825,Spinal cord
20425,11825,Spinal cord
20475,11825,Spinal cord
20525,11825,Spinal cord
20575,11825,Spinal cord
20625,11825,Spinal cord
20675,11825,Spinal cord
20725,11825,Spinal cord
20775,11825,Spinal cord
20825,11825,Spinal cord
20875,11825,Spinal cord
20925,11825,Spinal cord
20975,11825,Spinal cord
21025,11825,Spinal cord
21075,11825,Spinal cord
21125,11825,Spinal cord
21175,11825,Spinal cord
21225,11825,Spinal cord
21275,11825,Spinal cord
21325,11825,Spinal cord
21375,11825,Spinal cord
21425,11825,Spinal cord
21475,11825,Spinal cord
21525,11825,Spinal cord
21575,11825,Spinal cord
21625,11825,Spinal cord
21675,11825,Spinal cord
21725,11825,Spinal cord
21775,11825,Spinal cord
21825,11825,Spinal cord
21875,11825,Spinal cord
21925,11825,Spinal cord
21975,11825,Spinal cord
22025,11825,Spinal cord
22075,11825,Spinal cord
22125,11825,Spinal cord
22175,11825,Spinal cord
22225,11825,Spinal cord
22275,11825,Spinal cord
22325,11825,Spinal cord
22375,11825,Spinal cord
22425,11825,Spinal cord
22475,11825,Meninges
22525,11825,Meninges
22575,11825,Meninges
22625,11825,Meninges
22675,11825,Meninges
22725,11825,Meninges
22775,11825,Meninges
22825,11825,Meninges
22875,11825,Meninges
22925,11825,Meninges
22975,11825,Meninges
23025,11825,Meninges
23075,11825,Meninges
23125,11825,Meninges
23175,11825,Meninges
23225,11825,Meninges
23275,11825,Meninges
23325,11825,Meninges
23375,11825,Meninges
23425,11825,Meninges
23475,11825,Meninges
23525,11825,Meninges
23575,11825,Meninges
23625,11825,Meninges
23675,11825,Meninges
23725,11825,Meninges
23775,11825,Meninges
23825,11825,Meninges
23875,11825,Meninges
23925,11825,Meninges
23975,11825,Meninges
24025,11825,Meninges
24075,11825,Meninges
24125,11825,Meninges
24175,11825,Meninges
24225,11825,Meninges
24275,11825,Meninges
24325,11825,Meninges
24375,11825,Meninges
24425,11825,Meninges
24475,11825,Meninges
24525,11825,Meninges
24575,11825,Meninges
24625,11825,Meninges
24675,11825,Meninges
24725,11825,Meninges
24775,11825,Meninges
24825,11825,Meninges
24875,11825,Meninges
24925,11825,Meninges
24975,11825,Meninges
15025,11875,Spinal cord
15075,11875,Spinal cord
15125,11875,Spinal cord
15175,11875,Spinal cord
15225,11875,Spinal cord
15275,11875,Spinal cord
15325,11875,Spinal cord
15375,11875,Spinal cord
15425,11875,Spinal cord
15475,11875,Spinal cord
15525,11875,Spinal cord
15575,11875,Spinal cord
15625,11875,Spinal cord
15675,11875,Spinal cord
15725,11875,Spinal cord
15775,11875,Spinal cord
15825,11875,Spinal cord
15875,11875,Spinal cord
15925,11875,Spinal cord
15975,11875,Spinal cord
16025,11875,Spinal cord
16075,11875,Spinal cord
16125,11875,Spinal cord
16175,11875,Spinal cord
16225,11875,Spinal cord
16275,11875,Spinal cord
16325,11875,Spinal cord
16375,11875,Spinal cord
16425,11875,Spinal cord
16475,11875,Spinal cord
16525,11875,Spinal cord
16575,11875,Spinal cord
16625,11875,Spinal cord
16675,11875,Spinal cord
16725,11875,Spinal cord
16775,11875,Spinal cord
16825,11875,Spinal cord
16875,11875,Spinal cord
16925,11875,Spinal cord
16975,11875,Spinal cord
17025,11875,Spinal cord
17075,11875,Spinal cord
17125,11875,Spinal cord
17175,11875,Spinal cord
17225,11875,Spinal cord
17275,11875,Spinal cord
17325,11875,Spinal cord
17375,11875,Spinal cord
17425,11875,Spinal cord
17475,11875,Brain
17525,11875,Spinal cord
17575,11875,Spinal cord
17625,11875,Spinal cord
17675,11875,Spinal cord
17725,11875,Spinal cord
17775,11875,Spinal cord
17825,11875,Spinal cord
17875,11875,Spinal cord
17925,11875,Spinal cord
17975,11875,Spinal cord
18025,11875,Spinal cord
18075,11875,Spinal cord
18125,11875,Spinal cord
18175,11875,Spinal cord
18225,11875,Spinal cord
18275,11875,Spinal cord
18325,11875,Spinal cord
18375,11875,Spinal cord
18425,11875,Spinal cord
18475,11875,Spinal cord
18525,11875,Spinal cord
18575,11875,Spinal cord
18625,11875,Spinal cord
18675,11875,Spinal cord
18725,11875,Spinal cord
18775,11875,Spinal cord
18825,11875,Spinal cord
18875,11875,Spinal cord
18925,11875,Spinal cord
18975,11875,Spinal cord
19025,11875,Spinal cord
19075,11875,Spinal cord
19125,11875,Spinal cord
19175,11875,Spinal cord
19225,11875,Spinal cord
19275,11875,Spinal cord
19325,11875,Spinal cord
19375,11875,Spinal cord
19425,11875,Spinal cord
19475,11875,Spinal cord
19525,11875,Spinal cord
19575,11875,Spinal cord
19625,11875,Spinal cord
19675,11875,Spinal cord
19725,11875,Spinal cord
19775,11875,Spinal cord
19825,11875,Spinal cord
19875,11875,Spinal cord
19925,11875,Spinal cord
19975,11875,Spinal cord
20025,11875,Spinal cord
20075,11875,Spinal cord
20125,11875,Spinal cord
20175,11875,Spinal cord
20225,11875,Spinal cord
20275,11875,Spinal cord
20325,11875,Spinal cord
20375,11875,Spinal cord
20425,11875,Spinal cord
20475,11875,Spinal cord
20525,11875,Spinal cord
20575,11875,Spinal cord
20625,11875,Spinal cord
20675,11875,Spinal cord
20725,11875,Spinal cord
20775,11875,Spinal cord
20825,11875,Spinal cord
20875,11875,Spinal cord
20925,11875,Spinal cord
20975,11875,Spinal cord
21025,11875,Spinal cord
21075,11875,Spinal cord
21125,11875,Spinal cord
21175,11875,Spinal cord
21225,11875,Spinal cord
21275,11875,Spinal cord
21325,11875,Spinal cord
21375,11875,Spinal cord
21425,11875,Spinal cord
21475,11875,Spinal cord
21525,11875,Spinal cord
21575,11875,Spinal cord
21625,11875,Spinal cord
21675,11875,Spinal cord
21725,11875,Spinal cord
21775,11875,Spinal cord
21825,11875,Spinal cord
21875,11875,Spinal cord
21925,11875,Spinal cord
21975,11875,Spinal cord
22025,11875,Spinal cord
22075,11875,Spinal cord
22125,11875,Meninges
22175,11875,Spinal cord
22225,11875,Meninges
22275,11875,Meninges
22325,11875,Meninges
22375,11875,Meninges
22425,11875,Meninges
22475,11875,Meninges
22525,11875,Meninges
22575,11875,Meninges
22625,11875,Meninges
22675,11875,Meninges
22725,11875,Meninges
22775,11875,Meninges
22825,11875,Meninges
22875,11875,Meninges
22925,11875,Meninges
22975,11875,Meninges
23025,11875,Meninges
23075,11875,Meninges
23125,11875,Meninges
23175,11875,Meninges
23225,11875,Meninges
23275,11875,Meninges
23325,11875,Meninges
23375,11875,Meninges
23425,11875,Meninges
23475,11875,Meninges
23525,11875,Meninges
23575,11875,Meninges
23625,11875,Meninges
23675,11875,Meninges
23725,11875,Meninges
23775,11875,Meninges
23825,11875,Meninges
23875,11875,Meninges
23925,11875,Meninges
23975,11875,Meninges
24025,11875,Meninges
24075,11875,Meninges
24125,11875,Meninges
24175,11875,Connective tissue
24225,11875,Connective tissue
24275,11875,Connective tissue
24325,11875,Meninges
24375,11875,Meninges
24425,11875,Meninges
24475,11875,Meninges
24525,11875,Meninges
24575,11875,Meninges
24625,11875,Meninges
24675,11875,Meninges
24725,11875,Meninges
24775,11875,Meninges
24825,11875,Meninges
24875,11875,Meninges
24925,11875,Meninges
24975,11875,Meninges
15025,11925,Spinal cord
15075,11925,Spinal cord
15125,11925,Spinal cord
15175,11925,Spinal cord
15225,11925,Spinal cord
15275,11925,Spinal cord
15325,11925,Spinal cord
15375,11925,Spinal cord
15425,11925,Spinal cord
15475,11925,Spinal cord
15525,11925,Spinal cord
15575,11925,Spinal cord
15625,11925,Spinal cord
15675,11925,Spinal cord
15725,11925,Spinal cord
15775,11925,Spinal cord
15825,11925,Spinal cord
15875,11925,Spinal cord
15925,11925,Spinal cord
15975,11925,Spinal cord
16025,11925,Spinal cord
16075,11925,Spinal cord
16125,11925,Spinal cord
16175,11925,Spinal cord
16225,11925,Spinal cord
16275,11925,Spinal cord
16325,11925,Spinal cord
16375,11925,Spinal cord
16425,11925,Spinal cord
16475,11925,Spinal cord
16525,11925,Spinal cord
16575,11925,Spinal cord
16625,11925,Spinal cord
16675,11925,Spinal cord
16725,11925,Spinal cord
16775,11925,Spinal cord
16825,11925,Spinal cord
16875,11925,Spinal cord
16925,11925,Spinal cord
16975,11925,Spinal cord
17025,11925,Spinal cord
17075,11925,Spinal cord
17125,11925,Spinal cord
17175,11925,Spinal cord
17225,11925,Spinal cord
17275,11925,Spinal cord
17325,11925,Spinal cord
17375,11925,Spinal cord
17425,11925,Spinal cord
17475,11925,Spinal cord
17525,11925,Spinal cord
17575,11925,Spinal cord
17625,11925,Spinal cord
17675,11925,Spinal cord
17725,11925,Spinal cord
17775,11925,Spinal cord
17825,11925,Spinal cord
17875,11925,Spinal cord
17925,11925,Spinal cord
17975,11925,Spinal cord
18025,11925,Spinal cord
18075,11925,Spinal cord
18125,11925,Spinal cord
18175,11925,Spinal cord
18225,11925,Spinal cord
18275,11925,Spinal cord
18325,11925,Spinal cord
18375,11925,Spinal cord
18425,11925,Spinal cord
18475,11925,Spinal cord
18525,11925,Spinal cord
18575,11925,Spinal cord
18625,11925,Spinal cord
18675,11925,Spinal cord
18725,11925,Spinal cord
18775,11925,Spinal cord
18825,11925,Spinal cord
18875,11925,Spinal cord
18925,11925,Spinal cord
18975,11925,Spinal cord
19025,11925,Spinal cord
19075,11925,Spinal cord
19125,11925,Spinal cord
19175,11925,Spinal cord
19225,11925,Spinal cord
19275,11925,Spinal cord
19325,11925,Spinal cord
19375,11925,Spinal cord
19425,11925,Spinal cord
19475,11925,Spinal cord
19525,11925,Spinal cord
19575,11925,Spinal cord
19625,11925,Spinal cord
19675,11925,Spinal cord
19725,11925,Spinal cord
19775,11925,Spinal cord
19825,11925,Spinal cord
19875,11925,Spinal cord
19925,11925,Spinal cord
19975,11925,Spinal cord
20025,11925,Spinal cord
20075,11925,Spinal cord
20125,11925,Spinal cord
20175,11925,Spinal cord
20225,11925,Spinal cord
20275,11925,Spinal cord
20325,11925,Spinal cord
20375,11925,Spinal cord
20425,11925,Spinal cord
20475,11925,Spinal cord
20525,11925,Spinal cord
20575,11925,Spinal cord
20625,11925,Spinal cord
20675,11925,Spinal cord
20725,11925,Spinal cord
20775,11925,Spinal cord
20825,11925,Spinal cord
20875,11925,Spinal cord
20925,11925,Spinal cord
20975,11925,Spinal cord
21025,11925,Spinal cord
21075,11925,Spinal cord
21125,11925,Spinal cord
21175,11925,Spinal cord
21225,11925,Spinal cord
21275,11925,Spinal cord
21325,11925,Spinal cord
21375,11925,Spinal cord
21425,11925,Spinal cord
21475,11925,Spinal cord
21525,11925,Spinal cord
21575,11925,Spinal cord
21625,11925,Spinal cord
21675,11925,Spinal cord
21725,11925,Spinal cord
21775,11925,Spinal cord
21825,11925,Spinal cord
21875,11925,Spinal cord
21925,11925,Spinal cord
21975,11925,Meninges
22025,11925,Meninges
22075,11925,Meninges
22125,11925,Meninges
22175,11925,Meninges
22225,11925,Meninges
22275,11925,Meninges
22325,11925,Meninges
22375,11925,Meninges
22425,11925,Meninges
22475,11925,Meninges
22525,11925,Meninges
22575,11925,Meninges
22625,11925,Meninges
22675,11925,Meninges
22725,11925,Meninges
22775,11925,Meninges
22825,11925,Meninges
22875,11925,Meninges
22925,11925,Connective tissue
22975,11925,Meninges
23025,11925,Meninges
23075,11925,Meninges
23125,11925,Meninges
23175,11925,Meninges
23225,11925,Meninges
23275,11925,Meninges
23325,11925,Meninges
23375,11925,Meninges
23425,11925,Meninges
23475,11925,Meninges
23525,11925,Meninges
23575,11925,Meninges
23625,11925,Meninges
23675,11925,Meninges
23725,11925,Meninges
23775,11925,Meninges
23825,11925,Meninges
23875,11925,Connective tissue
23925,11925,Meninges
23975,11925,Connective tissue
24025,11925,Connective tissue
24075,11925,Connective tissue
24125,11925,Connective tissue
24175,11925,Connective tissue
24225,11925,Connective tissue
24275,11925,Connective tissue
24325,11925,Connective tissue
24375,11925,Connective tissue
24425,11925,Connective tissue
24475,11925,Connective tissue
24525,11925,Connective tissue
24575,11925,Connective tissue
24625,11925,Connective tissue
24675,11925,Connective tissue
24725,11925,Connective tissue
24775,11925,Connective tissue
24825,11925,Connective tissue
24875,11925,Connective tissue
24925,11925,Connective tissue
24975,11925,Connective tissue
15025,11975,Spinal cord
15075,11975,Spinal cord
15125,11975,Spinal cord
15175,11975,Spinal cord
15225,11975,Spinal cord
15275,11975,Spinal cord
15325,11975,Spinal cord
15375,11975,Spinal cord
15425,11975,Spinal cord
15475,11975,Spinal cord
15525,11975,Spinal cord
15575,11975,Spinal cord
15625,11975,Spinal cord
15675,11975,Spinal cord
15725,11975,Spinal cord
15775,11975,Spinal cord
15825,11975,Spinal cord
15875,11975,Spinal cord
15925,11975,Spinal cord
15975,11975,Spinal cord
16025,11975,Spinal cord
16075,11975,Spinal cord
16125,11975,Spinal cord
16175,11975,Spinal cord
16225,11975,Spinal cord
16275,11975,Spinal cord
16325,11975,Spinal cord
16375,11975,Spinal cord
16425,11975,Spinal cord
16475,11975,Spinal cord
16525,11975,Spinal cord
16575,11975,Spinal cord
16625,11975,Spinal cord
16675,11975,Spinal cord
16725,11975,Spinal cord
16775,11975,Spinal cord
16825,11975,Spinal cord
16875,11975,Spinal cord
16925,11975,Spinal cord
16975,11975,Spinal cord
17025,11975,Spinal cord
17075,11975,Spinal cord
17125,11975,Spinal cord
17175,11975,Spinal cord
17225,11975,Spinal cord
17275,11975,Spinal cord
17325,11975,Spinal cord
17375,11975,Spinal cord
17425,11975,Spinal cord
17475,11975,Spinal cord
17525,11975,Spinal cord
17575,11975,Spinal cord
17625,11975,Spinal cord
17675,11975,Spinal cord
17725,11975,Spinal cord
17775,11975,Spinal cord
17825,11975,Spinal cord
17875,11975,Spinal cord
17925,11975,Spinal cord
17975,11975,Spinal cord
18025,11975,Spinal cord
18075,11975,Spinal cord
18125,11975,Spinal cord
18175,11975,Spinal cord
18225,11975,Spinal cord
18275,11975,Spinal cord
18325,11975,Spinal cord
18375,11975,Spinal cord
18425,11975,Spinal cord
18475,11975,Spinal cord
18525,11975,Spinal cord
18575,11975,Spinal cord
18625,11975,Spinal cord
18675,11975,Spinal cord
18725,11975,Spinal cord
18775,11975,Spinal cord
18825,11975,Spinal cord
18875,11975,Spinal cord
18925,11975,Spinal cord
18975,11975,Spinal cord
19025,11975,Spinal cord
19075,11975,Spinal cord
19125,11975,Spinal cord
19175,11975,Spinal cord
19225,11975,Spinal cord
19275,11975,Spinal cord
19325,11975,Spinal cord
19375,11975,Spinal cord
19425,11975,Spinal cord
19475,11975,Spinal cord
19525,11975,Spinal cord
19575,11975,Spinal cord
19625,11975,Spinal cord
19675,11975,Spinal cord
19725,11975,Spinal cord
19775,11975,Spinal cord
19825,11975,Spinal cord
19875,11975,Spinal cord
19925,11975,Spinal cord
19975,11975,Spinal cord
20025,11975,Spinal cord
20075,11975,Spinal cord
20125,11975,Spinal cord
20175,11975,Spinal cord
20225,11975,Spinal cord
20275,11975,Spinal cord
20325,11975,Spinal cord
20375,11975,Spinal cord
20425,11975,Spinal cord
20475,11975,Spinal cord
20525,11975,Spinal cord
20575,11975,Spinal cord
20625,11975,Spinal cord
20675,11975,Spinal cord
20725,11975,Spinal cord
20775,11975,Spinal cord
20825,11975,Spinal cord
20875,11975,Spinal cord
20925,11975,Spinal cord
20975,11975,Spinal cord
21025,11975,Spinal cord
21075,11975,Spinal cord
21125,11975,Spinal cord
21175,11975,Spinal cord
21225,11975,Spinal cord
21275,11975,Spinal cord
21325,11975,Spinal cord
21375,11975,Spinal cord
21425,11975,Spinal cord
21475,11975,Spinal cord
21525,11975,Spinal cord
21575,11975,Spinal cord
